time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615934700,0.03175,0.03177,0.03172,0.03174,0.03176899999999989,0.03204654459110425,0.03149145540889552,69.58516,89.79050100000143
1615935000,0.03173,0.03175,0.0317,0.03175,0.03176249999999989,0.0320294620760554,0.031495537923944376,89.17778,87.11667350000143
1615935300,0.03173,0.03177,0.03172,0.03177,0.03176149999999989,0.032027854557030944,0.03149514544296883,195.76233,81.13477300000143
1615935600,0.03176,0.03177,0.0317,0.0317,0.03174999999999989,0.0319922395509663,0.03150776044903348,94.35719,77.62344600000142
1615935900,0.0317,0.03184,0.0317,0.03179,0.03174299999999989,0.03195366323848967,0.031532336761510106,42.69787,76.99940050000143
1615936200,0.0318,0.03186,0.03178,0.03185,0.03174249999999988,0.03195075165078341,0.03153424834921635,105.06133,79.83543600000142
1615936500,0.03186,0.03186,0.03176,0.03178,0.031738999999999885,0.03193570027974616,0.03154229972025361,32.9823,80.41915450000143
1615936800,0.03177,0.03185,0.03177,0.03185,0.031737499999999884,0.0319252997605249,0.03154970023947487,78.1914,82.86835750000142
1615937100,0.03184,0.03188,0.03183,0.03187,0.03174099999999988,0.0319442264747945,0.03153777352520526,31.52076,83.59762950000143
1615937400,0.03188,0.0319,0.03183,0.03188,0.03174499999999988,0.03196473848106047,0.031525261518939286,35.59377,76.13660150000143
1615937700,0.03188,0.03189,0.0318,0.03181,0.03175249999999988,0.03196797331634659,0.031537026683653165,83.47293,77.18640550000143
1615938000,0.03181,0.03183,0.03177,0.03178,0.03175849999999988,0.031964884955990154,0.0315521150440096,23.33843,73.24329800000143
1615938300,0.03177,0.03179,0.03174,0.03178,0.03176499999999988,0.03195767848883678,0.031572321511162973,88.34061,72.40066100000142
1615938600,0.03178,0.03184,0.03177,0.03182,0.03177249999999988,0.03195667043752623,0.031588329562473524,46.47763,71.86635350000142
1615938900,0.03183,0.03186,0.03171,0.03173,0.03177199999999988,0.03195707836193958,0.03158692163806017,41.61517,72.62582800000142
1615939200,0.03174,0.03174,0.03163,0.03167,0.03177349999999988,0.03194978031670683,0.031597219683292925,308.38677,85.35989750000142
1615939500,0.03165,0.03168,0.03157,0.03158,0.03176799999999988,0.03197898341180818,0.03155701658819158,63.47579,85.87343550000142
1615939800,0.03158,0.03165,0.03156,0.03165,0.03176549999999988,0.031986051014639034,0.03154494898536072,21.14503,83.32077300000141
1615940100,0.03163,0.03163,0.03156,0.03157,0.03175599999999988,0.03201098235244091,0.03150101764755885,30.096,78.6589760000014
1615940400,0.03156,0.03159,0.03153,0.03155,0.03174599999999987,0.0320344371683083,0.031457562831691446,83.86384,78.2571045000014
1615940700,0.03155,0.03161,0.03151,0.03153,0.031735499999999875,0.03205672071860463,0.03141427928139512,61.08805,77.8322490000014
1615941000,0.0315,0.03155,0.03149,0.03153,0.03172449999999988,0.03207235449552927,0.03137664550447049,60.26494,76.3866070000014
1615941300,0.03153,0.03155,0.0315,0.03154,0.03171299999999987,0.03207933181688307,0.031346668183116676,52.46478,69.2217295000014
1615941600,0.03152,0.03154,0.0315,0.03152,0.03170399999999988,0.03209149967749353,0.03131650032250623,62.48896,67.6283180000014
1615941900,0.03152,0.03154,0.03149,0.03153,0.03169099999999987,0.032089661510634714,0.03129233848936503,48.85099,67.9359740000014
1615942200,0.03154,0.03154,0.03149,0.03149,0.03167299999999988,0.032076508364294695,0.03126949163570507,233.8547,74.3756425000014
1615942500,0.03151,0.03157,0.0315,0.03154,0.03166099999999988,0.03206637760182266,0.03125562239817709,72.35353,76.34420400000141
1615942800,0.03153,0.03161,0.03153,0.03158,0.03164749999999988,0.03203424119260684,0.031260758807392916,135.18585,79.19392650000142
1615943100,0.03158,0.0316,0.03155,0.03156,0.031631999999999875,0.031990572168551765,0.031273427831447986,59.16763,80.57627000000141
1615943400,0.03156,0.03164,0.03155,0.03162,0.03161899999999988,0.0319343426708445,0.031303657329155264,51.70114,81.3816385000014
1615943700,0.03161,0.03167,0.03157,0.03164,0.03161049999999988,0.03189785474601505,0.03132314525398471,69.70022,80.69300300000141
1615944000,0.03164,0.03168,0.03164,0.03167,0.03160499999999988,0.03187139256756889,0.03133860743243087,16.67554,80.35985850000141
1615944300,0.03167,0.03167,0.0316,0.03164,0.03159799999999988,0.03183736165118067,0.03135863834881909,32.31215,77.55843550000141
1615944600,0.03164,0.03167,0.03164,0.03164,0.03158899999999988,0.03177656598853867,0.031401434011461095,69.57034,78.7130710000014
1615944900,0.03164,0.03166,0.03162,0.03163,0.03158399999999988,0.03174760317862726,0.03142039682137251,45.24004,78.8943145000014
1615945200,0.03163,0.0317,0.03163,0.03168,0.031584499999999884,0.03175058055290928,0.031418419447090486,27.98871,64.8744115000014
1615945500,0.03167,0.03171,0.03167,0.03168,0.03158949999999988,0.03176684923190347,0.031412150768096295,23.40276,62.8707600000014
1615945800,0.03169,0.03175,0.03167,0.03175,0.03159449999999989,0.03179741069477725,0.031391589305222525,23.49124,62.9880705000014
1615946100,0.03175,0.03177,0.0317,0.03171,0.03160149999999988,0.03181705683718965,0.03138594316281011,40.41302,63.5039215000014
1615946400,0.03172,0.03176,0.03168,0.03168,0.031607999999999886,0.03182632086491078,0.03138967913508899,33.06643,60.964051000001405
1615946700,0.03169,0.03174,0.03168,0.03173,0.03161799999999988,0.03184321989267563,0.03139278010732414,31.46649,59.4829730000014
1615947000,0.03173,0.03175,0.03167,0.03169,0.03162599999999988,0.03184735040107468,0.03140464959892509,19.52821,57.4461365000014
1615947300,0.03169,0.0317,0.03165,0.03169,0.031633499999999884,0.031850305788799674,0.031416694211200094,15.48953,55.5973740000014
1615947600,0.03169,0.03173,0.03164,0.03173,0.03164399999999988,0.031854727312089826,0.031433272687909936,92.09358,57.077605000001405
1615947900,0.03171,0.03175,0.03171,0.03174,0.03165449999999988,0.031858736994838426,0.03145026300516133,40.58437,56.66427400000141
1615948200,0.03174,0.03174,0.03169,0.03171,0.03166549999999988,0.03183822159696842,0.03149277840303134,148.73567,52.408322500001404
1615948500,0.03172,0.03178,0.03171,0.03178,0.031677499999999886,0.03184287457499746,0.03151212542500231,42.27086,50.90418900000141
1615948800,0.03176,0.03179,0.03174,0.03178,0.03168749999999988,0.03185150838411294,0.03152349161588682,37.13154,46.00147350000141
1615949100,0.03177,0.03177,0.03175,0.03176,0.03169749999999989,0.03184258187362123,0.03155241812637855,17.75001,43.9305925000014
1615949400,0.03176,0.03178,0.03174,0.03177,0.031704999999999886,0.031847144293089075,0.0315628557069107,47.80162,43.7356165000014
1615949700,0.03178,0.03181,0.03176,0.03181,0.03171349999999989,0.031863882013735,0.03156311798626477,22.20564,41.360887500001404
1615950000,0.03181,0.03181,0.03172,0.03174,0.031716999999999884,0.031865219432121936,0.03156878056787783,36.30338,42.3422795000014
1615950300,0.03172,0.03173,0.03168,0.03171,0.03172049999999989,0.031859110064767784,0.03158188993523199,24.60989,41.95716650000141
1615950600,0.03171,0.03172,0.03167,0.03167,0.03172199999999988,0.03185400000021666,0.031589999999783104,84.64239,42.710769000001406
1615950900,0.03167,0.03172,0.03164,0.0317,0.031725499999999886,0.03184264414221549,0.03160835585778428,157.47789,48.3226615000014
1615951200,0.0317,0.03171,0.03168,0.0317,0.03172649999999989,0.03184084487331792,0.031612155126681855,19.64877,47.90566450000141
1615951500,0.0317,0.03171,0.03165,0.03167,0.031725999999999886,0.031842344316815104,0.03160965568318467,22.08618,47.8398355000014
1615951800,0.03167,0.0317,0.03167,0.0317,0.03172349999999989,0.03183979595889043,0.03160720404110935,15.63929,47.447238000001406
1615952100,0.03169,0.0317,0.03163,0.03164,0.03171999999999989,0.03184833549803214,0.03159166450196763,44.5891,47.656042000001406
1615952400,0.03163,0.03167,0.03163,0.03164,0.031717999999999885,0.031854359818328105,0.031581640181671665,10.46412,46.525926500001404
1615952700,0.03164,0.03166,0.03162,0.03165,0.03171399999999989,0.03185705942840232,0.031570940571597456,53.75309,47.640256500001406
1615953000,0.03165,0.0317,0.03162,0.03169,0.03171399999999989,0.03185705942840232,0.031570940571597456,28.97768,48.112730000001406
1615953300,0.03169,0.03185,0.03168,0.03183,0.03172099999999989,0.0318816891410669,0.03156031085893288,40.48025,49.36226600000141
1615953600,0.03181,0.03187,0.03181,0.03186,0.03172749999999989,0.031912158468676594,0.03154284153132318,29.56956,46.23606500000141
1615953900,0.03184,0.03188,0.03181,0.03186,0.03173349999999988,0.03193747242475176,0.031529527575248,53.75322,46.89450750000141
1615954200,0.03185,0.03186,0.03183,0.03183,0.031739499999999886,0.03195215641315598,0.031526843586843795,43.8153,41.648489000001405
1615954500,0.03185,0.03186,0.03181,0.03182,0.03174149999999989,0.03195913444133147,0.031523865558668304,29.17529,40.993710500001406
1615954800,0.03184,0.03184,0.03177,0.03177,0.03174099999999989,0.031957935474406216,0.03152406452559356,38.0437,41.039318500001414
1615955100,0.03178,0.03183,0.03177,0.03182,0.03174399999999989,0.03196676893871309,0.03152123106128669,20.94018,41.198827000001415
1615955400,0.03182,0.03182,0.03175,0.03177,0.03174399999999989,0.03196676893871309,0.03152123106128669,20.45255,39.83137350000142
1615955700,0.03178,0.03179,0.03175,0.03176,0.03174149999999989,0.03195995995068702,0.03152304004931276,64.6113,41.95165650000142
1615956000,0.03176,0.03177,0.03174,0.03176,0.03174249999999988,0.031961289282318624,0.03152371071768114,43.46842,42.30990850000142
1615956300,0.03176,0.0318,0.03176,0.03178,0.031745999999999885,0.03196489723629214,0.03152710276370763,80.9142,45.12512400000143
1615956600,0.03179,0.03183,0.03178,0.03182,0.031753499999999886,0.031970927574272494,0.03153607242572728,28.03013,42.29451100000143
1615956900,0.03182,0.03191,0.03182,0.03186,0.03176149999999989,0.031986254866587426,0.03153674513341235,56.65407,37.25332000000143
1615957200,0.03187,0.03193,0.03187,0.03192,0.03177249999999989,0.03201545832986736,0.03152954167013242,83.87948,40.464855500001434
1615957500,0.03192,0.03195,0.03191,0.03193,0.0317854999999999,0.03203836903734911,0.03153263096265069,21.32843,40.42696800000143
1615957800,0.03194,0.03196,0.0319,0.03194,0.031797499999999895,0.032062261685386464,0.031532738314613326,22.44033,40.76702000000144
1615958100,0.03194,0.03197,0.03193,0.03195,0.03181299999999989,0.032072304840011286,0.031553695159988494,18.30132,39.45263100000143
1615958400,0.03196,0.03197,0.03194,0.03194,0.03182799999999989,0.032070907389869084,0.0315850926101307,23.3185,40.09535000000143
1615958700,0.03193,0.03194,0.0319,0.03192,0.0318414999999999,0.032058098130300354,0.03162490186969944,22.77723,38.546557000001435
1615959000,0.03191,0.03193,0.03187,0.03187,0.03185049999999989,0.03204082275232182,0.031660177247677966,15.86902,37.89112400000143
1615959300,0.03186,0.0319,0.03184,0.03189,0.031853499999999896,0.03204495430277635,0.03166204569722344,44.23491,38.078857000001435
1615959600,0.03189,0.03189,0.03183,0.03183,0.031851999999999894,0.0320440000001296,0.03165999999987019,1.94164,36.69746100000144
1615959900,0.03184,0.03186,0.03183,0.03184,0.03185099999999989,0.03204307029976954,0.031658929700230244,48.49466,36.43453300000144
1615960200,0.03185,0.03185,0.03181,0.03181,0.03184999999999989,0.03204349418610199,0.0316565058138978,48.20198,36.65386700000144
1615960500,0.03181,0.03183,0.03177,0.03177,0.0318474999999999,0.03204714656283163,0.031647853437168166,119.3449,41.162347500001445
1615960800,0.03177,0.03177,0.03171,0.03175,0.031846499999999896,0.0320500307103365,0.03164296928966329,42.77162,41.398743500001444
1615961100,0.03173,0.03175,0.03171,0.03173,0.03184199999999989,0.03205887323498315,0.03162512676501663,31.99878,41.95167350000144
1615961400,0.03173,0.03176,0.03173,0.03175,0.03184099999999989,0.0320612294259494,0.03162077057405038,11.36664,41.49737800000144
1615961700,0.03176,0.03176,0.03169,0.0317,0.031837999999999894,0.03207126808622664,0.03160473191377315,15.63287,39.04845650000144
1615962000,0.0317,0.03174,0.03169,0.03172,0.0318359999999999,0.03207663665566897,0.03159536334433083,26.01854,38.17596250000144
1615962300,0.03172,0.03173,0.03168,0.0317,0.031831999999999895,0.03208631083353216,0.03157768916646763,48.06981,36.53374300000144
1615962600,0.03171,0.03177,0.0317,0.03176,0.0318289999999999,0.03208757494087583,0.03157042505912397,23.48329,36.306401000001436
1615962900,0.03177,0.03177,0.03171,0.03171,0.03182149999999989,0.03209037683063731,0.03155262316936247,47.41543,35.84446900000144
1615963200,0.0317,0.03172,0.03168,0.03168,0.03180949999999989,0.032084532270935245,0.03153446772906454,17.85509,32.54324950000144
1615963500,0.03167,0.03172,0.03164,0.0317,0.031797999999999896,0.03206876558136952,0.03152723441863027,31.19863,33.03675950000143
1615963800,0.0317,0.03174,0.03169,0.03171,0.03178649999999989,0.03204444330783162,0.03152855669216816,50.05308,34.41739700000143
1615964100,0.03171,0.03175,0.03168,0.0317,0.031773999999999886,0.03201162575630442,0.031536374243695355,77.14272,37.35946700000143
1615964400,0.0317,0.03174,0.03167,0.0317,0.03176199999999989,0.031974682862631894,0.03154931713736788,32.61807,37.82444550000143
1615964700,0.0317,0.03173,0.03169,0.03173,0.03175249999999989,0.03193593595627844,0.03156906404372135,10.94316,37.23274200000143
1615965000,0.03173,0.03178,0.03172,0.03178,0.03174799999999989,0.031914114418566196,0.03158188558143358,100.37856,41.45821900000143
1615965300,0.03178,0.03181,0.03175,0.0318,0.03174349999999989,0.03188333829967328,0.031603661700326496,97.38437,44.11569200000143
1615965600,0.0318,0.03184,0.03179,0.03182,0.03174299999999989,0.03188018236058447,0.03160581763941531,10.63542,44.55038100000142
1615965900,0.03183,0.03186,0.03181,0.03182,0.03174199999999989,0.03187331641198254,0.03161068358801724,23.90077,43.32068650000143
1615966200,0.0318,0.03191,0.03179,0.03191,0.03174699999999989,0.031913249812196606,0.03158075018780318,126.7283,47.24700250000142
1615966500,0.03192,0.03196,0.03187,0.03189,0.031752999999999885,0.03194347047030434,0.03156252952969543,125.90935,47.575225000001424
1615966800,0.03189,0.03192,0.03187,0.03189,0.031759999999999886,0.03197042813514157,0.031549571864858204,10.08543,45.940915500001424
1615967100,0.03191,0.03194,0.03187,0.03192,0.03176949999999989,0.032003129514526725,0.03153587048547305,12.16489,44.94922100000143
1615967400,0.03193,0.03197,0.03192,0.03196,0.03177999999999989,0.03204410225302523,0.03151589774697455,8.27094,44.794436000001426
1615967700,0.03196,0.03199,0.03195,0.03199,0.031794499999999885,0.032085743454961894,0.031503256545037876,9.64355,44.49497000000143
1615968000,0.03199,0.03209,0.03199,0.03201,0.031808999999999886,0.03212732530539929,0.031490674694600485,73.42639,46.865362500001424
1615968300,0.03201,0.03205,0.03199,0.03202,0.03182499999999989,0.03216221654772097,0.0314877834522788,44.2425,46.67399700000142
1615968600,0.03202,0.03202,0.03197,0.03198,0.031835999999999885,0.0321846201371991,0.03148737986280067,12.35402,46.11753350000142
1615968900,0.03198,0.03199,0.03191,0.03191,0.03184599999999989,0.03218652312705256,0.03150547687294722,18.85974,44.68974900000142
1615969200,0.03192,0.03197,0.0319,0.03195,0.03185949999999988,0.03218627629972522,0.031532723700274545,28.87556,45.24077250000142
1615969500,0.03197,0.03203,0.03197,0.03197,0.03187299999999988,0.03218794285205454,0.03155805714794522,60.9729,46.729486000001415
1615969800,0.03196,0.03199,0.03195,0.03197,0.03188599999999988,0.03218590998659941,0.03158609001340035,34.25269,45.939466500001416
1615970100,0.03198,0.032,0.03196,0.03198,0.03189999999999989,0.03217674898384428,0.03162325101615549,9.11044,42.53785250000142
1615970400,0.03197,0.03199,0.03196,0.03197,0.03191349999999988,0.03215671749539268,0.03167028250460708,8.57477,41.33568750000142
1615970700,0.03196,0.03199,0.03194,0.03197,0.03192549999999988,0.03213560176121247,0.03171539823878729,10.71664,41.324361500001416
1615971000,0.03197,0.03197,0.03193,0.03197,0.03193499999999988,0.032121265939087866,0.031748734060911894,13.99633,37.005250000001425
1615971300,0.03195,0.03196,0.03192,0.03193,0.03194149999999988,0.03210313152559551,0.03177986847440425,6.98829,32.485446000001424
1615971600,0.03192,0.03197,0.03192,0.03195,0.03194799999999988,0.03208632570283926,0.0318096742971605,62.73529,35.09043950000142
1615971900,0.03196,0.03197,0.03194,0.03194,0.03195399999999988,0.03206107941009993,0.031846920589899824,8.44235,34.31751850000143
1615972200,0.03195,0.03195,0.03193,0.03195,0.03195599999999988,0.03205879105052019,0.03185320894947957,10.52513,28.507360000001427
1615972500,0.03195,0.03197,0.03189,0.03194,0.031958499999999876,0.03205158463926885,0.031865415360730905,7.82468,22.603126500001427
1615972800,0.03194,0.03197,0.03192,0.03194,0.03196099999999988,0.0320425536637137,0.03187944633628605,30.12794,23.60525200000143
1615973100,0.03195,0.03195,0.0319,0.03193,0.03196149999999988,0.03204102829727466,0.031881971702725095,13.18034,23.65602450000143
1615973400,0.03195,0.03207,0.03193,0.03205,0.03196599999999988,0.03206431581797853,0.03186768418202124,56.98343,26.09164900000143
1615973700,0.03207,0.03212,0.03205,0.0321,0.03197149999999988,0.032102704992537694,0.03184029500746207,35.41579,27.38026100000143
1615974000,0.03211,0.03215,0.0321,0.03213,0.03197749999999988,0.032143417901585626,0.031811582098414136,55.93889,26.505886000001432
1615974300,0.03213,0.03222,0.03211,0.03213,0.031982999999999887,0.03217511715192362,0.03179088284807615,108.42973,29.715247500001432
1615974600,0.03214,0.03216,0.03207,0.0321,0.03198899999999988,0.0321957389660109,0.03178226103398886,37.67834,30.981463500001432
1615974900,0.03209,0.03212,0.03206,0.03211,0.03199899999999988,0.03221259073028927,0.03178540926971049,31.40059,31.608506000001434
1615975200,0.0321,0.03214,0.03199,0.03199,0.032000999999999884,0.03221204738819509,0.03178995261180468,26.67953,31.498704500001434
1615975500,0.03198,0.03214,0.03198,0.03208,0.03200649999999988,0.032222473956912266,0.0317905260430875,147.57537,35.82882800000144
1615975800,0.03209,0.0321,0.03203,0.03204,0.032009999999999886,0.03222549942009721,0.03179450057990256,282.0222,48.217303500001435
1615976100,0.03204,0.03228,0.03203,0.03204,0.03201299999999989,0.032228311402537256,0.03179768859746252,681.29228,81.82639550000144
1615976400,0.03205,0.03212,0.03205,0.03209,0.03201899999999989,0.03223779442420311,0.031800205575796665,48.18879,83.80709650000144
1615976700,0.0321,0.03228,0.03204,0.03207,0.032023999999999886,0.03224248569761637,0.0318055143023834,691.18261,117.83039500000143
1615977000,0.03207,0.03209,0.03204,0.03204,0.03202749999999989,0.03224297331635113,0.03181202668364865,22.69877,118.26551700000144
1615977300,0.03205,0.03207,0.03203,0.03205,0.03203349999999988,0.032238572548297234,0.03182842745170253,46.36742,120.23447350000144
1615977600,0.03204,0.03209,0.03203,0.03207,0.03203949999999988,0.03223747158903451,0.03184152841096525,49.02624,119.54902100000145
1615977900,0.03207,0.03209,0.03206,0.03209,0.03204699999999989,0.03223509306223663,0.031858906937763144,18.01518,120.02766250000145
1615978200,0.03208,0.03211,0.03207,0.03208,0.03205349999999989,0.032230290129983255,0.03187670987001652,29.43163,120.97298750000145
1615978500,0.03209,0.03209,0.03206,0.03208,0.03206049999999988,0.032219662652854385,0.03190133734714538,14.22395,121.29295100000145
1615978800,0.03207,0.03209,0.03204,0.03204,0.032065499999999886,0.032202477188103096,0.031928522811896676,11.72738,120.37292300000145
1615979100,0.03204,0.03209,0.03204,0.03208,0.032072999999999886,0.032173444014551356,0.03197255598544842,39.56104,121.69195800000145
1615979400,0.03207,0.03213,0.03207,0.03212,0.03207649999999988,0.03218010863895156,0.03197289136104821,37.29531,120.70755200000147
1615979700,0.03213,0.03213,0.03209,0.03212,0.032077499999999884,0.03218393660114369,0.03197106339885608,17.24777,119.79915100000146
1615980000,0.03213,0.03214,0.0321,0.0321,0.03207599999999989,0.03217746920744895,0.03197453079255083,38.30464,118.91743850000145
1615980300,0.0321,0.03212,0.03208,0.03212,0.03207549999999988,0.03217476101987672,0.03197623898012304,18.33031,114.41246750000145
1615980600,0.03211,0.03216,0.03211,0.03212,0.03207649999999988,0.03217879736099467,0.0319742026390051,39.83232,114.52016650000147
1615980900,0.03212,0.03212,0.03203,0.03205,0.03207349999999989,0.032174469054990135,0.03197253094500964,49.55771,115.42802250000145
1615981200,0.03205,0.03205,0.03201,0.03205,0.03207649999999988,0.03216149852979737,0.031991501470202396,20.20866,115.10447900000145
1615981500,0.03203,0.03206,0.03201,0.03202,0.03207349999999989,0.032166099946351334,0.03198090005364844,27.73625,109.11252300000145
1615981800,0.03202,0.03209,0.03202,0.03207,0.03207499999999988,0.032164749652184965,0.0319852503478148,12.04817,95.61382150000145
1615982100,0.03207,0.03212,0.03205,0.03209,0.032077499999999884,0.03216438354312768,0.03199061645687209,14.83724,62.29106950000145
1615982400,0.0321,0.03215,0.03208,0.0321,0.03207799999999988,0.03216577243342146,0.031990227566578294,19.27526,60.845393000001444
1615982700,0.0321,0.03219,0.03208,0.03212,0.03208049999999988,0.03217222104485242,0.03198877895514734,130.02917,32.78772100000145
1615983000,0.03214,0.03221,0.03212,0.03216,0.03208649999999987,0.032187469055028776,0.03198553094497097,62.76219,34.79089200000145
1615983300,0.03218,0.03219,0.03201,0.03205,0.03208649999999988,0.03218746905500946,0.0319855309449903,146.75209,39.81012550000145
1615983600,0.03205,0.03206,0.032,0.032,0.032082999999999876,0.0321984512887395,0.03196754871126025,16.9539,38.20650850000145
1615983900,0.032,0.03204,0.03199,0.032,0.03207849999999988,0.032205876410974416,0.03195112358902534,33.35215,38.97335700000145
1615984200,0.03199,0.03204,0.03198,0.03199,0.03207399999999988,0.03221387851896611,0.03193412148103365,31.2133,39.06244050000144
1615984500,0.03199,0.032,0.03193,0.03195,0.032067499999999874,0.03222902012280326,0.03190597987719649,43.13812,40.508149000001445
1615984800,0.03196,0.03198,0.03194,0.03196,0.03206349999999988,0.03223901282024698,0.031887987179752775,38.99231,41.87139550000144
1615985100,0.03195,0.03199,0.03195,0.03197,0.03205799999999988,0.03224332134272025,0.0318726786572795,27.28366,41.25752650000145
1615985400,0.03197,0.03198,0.03191,0.03192,0.032047999999999875,0.03224870874437669,0.03184729125562306,21.67811,40.47666650000144
1615985700,0.03194,0.03198,0.03193,0.03198,0.032040999999999875,0.0322399748729616,0.03184202512703815,11.01859,40.16520750000144
1615986000,0.03199,0.03205,0.03199,0.03204,0.03203799999999988,0.03223279219715074,0.031843207802849015,17.08391,39.10417100000144
1615986300,0.03203,0.03205,0.03201,0.03205,0.032034499999999876,0.0322212424699162,0.03184775753008355,37.81203,40.07825700000144
1615986600,0.03206,0.03211,0.03205,0.0321,0.032033499999999875,0.03221654302791971,0.03185045697208004,6.34,38.40364100000145
1615986900,0.0321,0.03211,0.03207,0.03209,0.03203549999999988,0.03222200134066747,0.03184899865933229,41.73417,38.012464000001444
1615987200,0.03209,0.0321,0.032,0.03201,0.03203349999999988,0.03222043514935991,0.03184656485063985,41.37006,39.070534000001444
1615987500,0.032,0.03208,0.03199,0.03206,0.03203549999999988,0.03222296399673344,0.031848036003266314,18.71848,38.61964550000144
1615987800,0.03208,0.0321,0.03205,0.03209,0.03203649999999988,0.03222606463296212,0.031846935367037636,60.52162,41.043318000001435
1615988100,0.03208,0.03216,0.03208,0.03211,0.032037499999999886,0.03223003246496002,0.03184496753503975,30.07453,41.805182500001436
1615988400,0.03212,0.03216,0.03212,0.03213,0.03203899999999988,0.03223684084529738,0.03184115915470238,34.14077,42.54845800000144
1615988700,0.03213,0.03219,0.03213,0.03216,0.03204099999999988,0.0322477389660109,0.03183426103398886,51.70696,38.63234750000144
1615989000,0.03217,0.0322,0.03213,0.03215,0.032040499999999875,0.032244736994862314,0.031836263005137436,115.13375,41.25092550000143
1615989300,0.03215,0.03215,0.03208,0.03209,0.03204249999999988,0.032249233524301674,0.03183576647569808,81.65679,37.99616050000143
1615989600,0.03208,0.03213,0.03208,0.03212,0.03204849999999988,0.03225898693561807,0.03183801306438169,38.50364,39.07364750000143
1615989900,0.03211,0.03218,0.0321,0.03218,0.03205749999999988,0.03228177382831988,0.03183322617167988,21.87556,38.499818000001426
1615990200,0.03217,0.03219,0.03215,0.03218,0.03206699999999988,0.0322997853089574,0.03183421469104236,26.81092,38.27969900000143
1615990500,0.03219,0.0322,0.03212,0.03215,0.032076999999999876,0.03230111827250038,0.03185288172749937,31.61452,37.70351900000143
1615990800,0.03216,0.03219,0.03214,0.03216,0.03208699999999988,0.03230210230139824,0.03187189769860152,25.39761,37.02378400000143
1615991100,0.03217,0.03219,0.03215,0.03216,0.032096499999999875,0.03230069292365422,0.03189230707634553,35.76095,37.44764850000142
1615991400,0.03217,0.03219,0.03212,0.03218,0.032109499999999874,0.032280651249102316,0.03193834875089743,110.01195,41.864340500001425
1615991700,0.03217,0.03228,0.03215,0.03226,0.032123499999999874,0.03229720880826734,0.031949791191732406,139.23006,48.274914000001424
1615992000,0.03225,0.03235,0.03225,0.03233,0.03213799999999987,0.03234855640592142,0.031927443594078314,46.41072,49.741254500001425
1615992300,0.03234,0.03243,0.03234,0.03239,0.03215499999999987,0.03241350531923441,0.03189649468076533,152.31992,55.46664900000142
1615992600,0.03239,0.03246,0.03239,0.03242,0.032170999999999866,0.0324788327469163,0.031863167253083434,41.83328,57.241313000001426
1615992900,0.03241,0.03241,0.03237,0.0324,0.03218649999999987,0.03252301857314768,0.03184998142685205,26.49892,56.47955050000142
1615993200,0.03239,0.03241,0.0323,0.03233,0.03220249999999987,0.03252836615361568,0.03187663384638406,35.86142,56.20411850000143
1615993500,0.03232,0.03237,0.03221,0.03221,0.03220999999999987,0.032520757140015656,0.031899242859984085,90.37906,59.787147500001424
1615993800,0.03221,0.03225,0.03215,0.03215,0.03221299999999987,0.03251570282468601,0.031910297175313726,71.63214,60.342673500001425
1615994100,0.03215,0.03222,0.03213,0.0322,0.032217499999999864,0.03251203140762201,0.03192296859237772,157.22089,66.69999150000142
1615994400,0.03219,0.0322,0.03215,0.03217,0.032219499999999866,0.032509814915348746,0.031929185084650986,20.11865,65.99888550000142
1615994700,0.03216,0.03219,0.03216,0.03217,0.03221999999999987,0.032509465023923344,0.03193053497607639,20.61177,64.44412600000142
1615995000,0.03217,0.0323,0.03217,0.03229,0.03222699999999987,0.032515702268911685,0.03193829773108805,20.2575,59.700313500001414
1615995300,0.0323,0.03235,0.03228,0.03234,0.032239499999999865,0.032521000888227056,0.031957999111772675,27.44486,56.98971700000142
1615995600,0.03233,0.03233,0.03227,0.03228,0.03224749999999987,0.03251764579410438,0.031977354205895356,55.01948,57.81550900000142
1615995900,0.0323,0.0323,0.03224,0.03227,0.03225199999999987,0.03251840945942208,0.03198559054057766,31.00795,58.272128500001415
1615996200,0.03227,0.0323,0.03226,0.03227,0.03225649999999987,0.03251842508484718,0.031994574915152556,34.48414,58.655789500001426
1615996500,0.03227,0.03229,0.03222,0.03227,0.032262499999999875,0.0325140129222727,0.03201098707772705,144.74211,64.31216900000142
1615996800,0.03226,0.03232,0.03225,0.03232,0.03227049999999987,0.032514308839199355,0.03202669116080038,44.30258,65.25741750000142
1615997100,0.0323,0.03232,0.03224,0.03224,0.03227449999999987,0.032507357789371825,0.03204164221062792,25.71272,64.75500600000142
1615997400,0.03225,0.03227,0.03221,0.03223,0.032276999999999875,0.03250291812691597,0.03205108187308378,34.3272,60.970768500001405
1615997700,0.03221,0.03228,0.0322,0.03223,0.03227549999999988,0.03250327785244592,0.03204772214755384,17.94779,54.9066550000014
1615998000,0.03224,0.03227,0.03221,0.03224,0.032270999999999876,0.03249667897569258,0.03204532102430717,69.44487,56.058362500001394
1615998300,0.03224,0.03228,0.03215,0.03222,0.032262499999999875,0.032474817568916466,0.032050182431083284,97.23823,53.304278000001396
1615998600,0.03223,0.03226,0.0322,0.03222,0.03225249999999988,0.03243642593636766,0.032068574063632095,37.5172,53.0884740000014
1615998900,0.03221,0.03224,0.03219,0.03223,0.03224399999999987,0.032397674981937304,0.032090325018062436,26.35006,53.081031000001396
