open,high,low,close,Basis,Upper,Lower,Volume
0.0321,0.03219,0.03208,0.03212,0.0320805,0.03217222104,0.03198877896,130.02917
0.03214,0.03221,0.03212,0.03216,0.0320865,0.03218746906,0.03198553094,62.76219
0.03218,0.03219,0.03201,0.03205,0.0320865,0.03218746906,0.03198553094,146.75209
0.03205,0.03206,0.032,0.032,0.032083,0.03219845129,0.03196754871,16.9539
0.032,0.03204,0.03199,0.032,0.0320785,0.03220587641,0.03195112359,33.35215
0.03199,0.03204,0.03198,0.03199,0.032074,0.03221387852,0.03193412148,31.2133
0.03199,0.032,0.03193,0.03195,0.0320675,0.03222902012,0.03190597988,43.13812
0.03196,0.03198,0.03194,0.03196,0.0320635,0.03223901282,0.03188798718,38.99231
0.03195,0.03199,0.03195,0.03197,0.032058,0.03224332134,0.03187267866,27.28366
0.03197,0.03198,0.03191,0.03192,0.032048,0.03224870874,0.03184729126,21.67811
0.03194,0.03198,0.03193,0.03198,0.032041,0.03223997487,0.03184202513,11.01859
0.03199,0.03205,0.03199,0.03204,0.032038,0.0322327922,0.0318432078,17.08391
0.03203,0.03205,0.03201,0.03205,0.0320345,0.03222124247,0.03184775753,37.81203
0.03206,0.03211,0.03205,0.0321,0.0320335,0.03221654303,0.03185045697,6.34
0.0321,0.03211,0.03207,0.03209,0.0320355,0.03222200134,0.03184899866,41.73417
0.03209,0.0321,0.032,0.03201,0.0320335,0.03222043515,0.03184656485,41.37006
0.032,0.03208,0.03199,0.03206,0.0320355,0.032222964,0.031848036,18.71848
0.03208,0.0321,0.03205,0.03209,0.0320365,0.03222606463,0.03184693537,60.52162
0.03208,0.03216,0.03208,0.03211,0.0320375,0.03223003246,0.03184496754,30.07453
0.03212,0.03216,0.03212,0.03213,0.032039,0.03223684085,0.03184115915,34.14077
0.03213,0.03219,0.03213,0.03216,0.032041,0.03224773897,0.03183426103,51.70696
0.03217,0.0322,0.03213,0.03215,0.0320405,0.03224473699,0.03183626301,115.13375
0.03215,0.03215,0.03208,0.03209,0.0320425,0.03224923352,0.03183576648,81.65679
0.03208,0.03213,0.03208,0.03212,0.0320485,0.03225898694,0.03183801306,38.50364
0.03211,0.03218,0.0321,0.03218,0.0320575,0.03228177383,0.03183322617,21.87556
0.03217,0.03219,0.03215,0.03218,0.032067,0.03229978531,0.03183421469,26.81092
0.03219,0.0322,0.03212,0.03215,0.032077,0.03230111827,0.03185288173,31.61452
0.03216,0.03219,0.03214,0.03216,0.032087,0.0323021023,0.0318718977,25.39761
0.03217,0.03219,0.03215,0.03216,0.0320965,0.03230069292,0.03189230708,35.76095
0.03217,0.03219,0.03212,0.03218,0.0321095,0.03228065125,0.03193834875,110.01195
0.03217,0.03228,0.03215,0.03226,0.0321235,0.03229720881,0.03194979119,139.23006
0.03225,0.03235,0.03225,0.03233,0.032138,0.03234855641,0.03192744359,46.41072
0.03234,0.03243,0.03234,0.03239,0.032155,0.03241350532,0.03189649468,152.31992
0.03239,0.03246,0.03239,0.03242,0.032171,0.03247883275,0.03186316725,41.83328
0.03241,0.03241,0.03237,0.0324,0.0321865,0.03252301857,0.03184998143,26.49892
0.03239,0.03241,0.0323,0.03233,0.0322025,0.03252836615,0.03187663385,35.86142
0.03232,0.03237,0.03221,0.03221,0.03221,0.03252075714,0.03189924286,90.37906
0.03221,0.03225,0.03215,0.03215,0.032213,0.03251570282,0.03191029718,71.63214
0.03215,0.03222,0.03213,0.0322,0.0322175,0.03251203141,0.03192296859,157.22089
0.03219,0.0322,0.03215,0.03217,0.0322195,0.03250981492,0.03192918508,20.11865
0.03216,0.03219,0.03216,0.03217,0.03222,0.03250946502,0.03193053498,20.61177
0.03217,0.0323,0.03217,0.03229,0.032227,0.03251570227,0.03193829773,20.2575
0.0323,0.03235,0.03228,0.03234,0.0322395,0.03252100089,0.03195799911,27.44486
0.03233,0.03233,0.03227,0.03228,0.0322475,0.03251764579,0.03197735421,55.01948
0.0323,0.0323,0.03224,0.03227,0.032252,0.03251840946,0.03198559054,31.00795
0.03227,0.0323,0.03226,0.03227,0.0322565,0.03251842508,0.03199457492,34.48414
0.03227,0.03229,0.03222,0.03227,0.0322625,0.03251401292,0.03201098708,144.74211
0.03226,0.03232,0.03225,0.03232,0.0322705,0.03251430884,0.03202669116,44.30258
0.0323,0.03232,0.03224,0.03224,0.0322745,0.03250735779,0.03204164221,25.71272
0.03225,0.03227,0.03221,0.03223,0.032277,0.03250291813,0.03205108187,34.3272
0.03221,0.03228,0.0322,0.03223,0.0322755,0.03250327785,0.03204772215,17.94779
0.03224,0.03227,0.03221,0.03224,0.032271,0.03249667898,0.03204532102,69.44487
0.03224,0.03228,0.03215,0.03222,0.0322625,0.03247481757,0.03205018243,97.23823
0.03223,0.03226,0.0322,0.03222,0.0322525,0.03243642594,0.03206857406,37.5172
0.03221,0.03224,0.03219,0.03223,0.032244,0.03239767498,0.03209032502,26.35006
0.03223,0.03224,0.0322,0.0322,0.0322375,0.03238164836,0.03209335164,11.1887
0.03221,0.03225,0.0322,0.03223,0.0322385,0.0323815201,0.0320954799,29.15955
0.03223,0.03224,0.03219,0.03221,0.0322415,0.03237270499,0.03211029501,22.07767
0.0322,0.03232,0.03219,0.0323,0.0322465,0.03237974695,0.03211325305,112.04891
0.03231,0.03231,0.03228,0.03229,0.0322525,0.03237759496,0.03212740504,33.50396
0.03228,0.03233,0.03228,0.03233,0.0322605,0.03238179613,0.03213920387,32.59547
0.03233,0.03235,0.03232,0.03233,0.0322625,0.03239079166,0.03213420834,46.11568
0.03235,0.03236,0.0323,0.03234,0.0322625,0.03239079166,0.03213420834,37.92457
0.03234,0.03239,0.03234,0.03236,0.0322665,0.0324095201,0.0321234799,63.2793
0.03235,0.03237,0.03232,0.03232,0.032269,0.03241624469,0.03212175531,55.17744
0.03233,0.03234,0.03226,0.03227,0.032269,0.03241624469,0.03212175531,45.29907
0.03228,0.03232,0.03226,0.03228,0.0322695,0.03241692032,0.03212207968,14.59354
0.03227,0.03227,0.03223,0.03226,0.0322665,0.0324098344,0.0321231656,84.58487
0.03226,0.03228,0.03223,0.03225,0.032267,0.03240964992,0.03212435008,23.27274
0.03225,0.03227,0.03224,0.03225,0.032268,0.03240890422,0.03212709578,28.70333
0.03224,0.03226,0.03221,0.03222,0.0322675,0.03240976296,0.03212523704,39.03389
0.03221,0.03225,0.03204,0.0321,0.0322605,0.03243961658,0.03208138342,97.40738
0.0321,0.03212,0.03202,0.03203,0.032251,0.03248432595,0.03201767405,45.90141
0.03206,0.03206,0.03193,0.03195,0.0322375,0.03254268642,0.03193231358,76.54771
0.03195,0.03195,0.03184,0.03185,0.0322185,0.03261528048,0.03182171952,87.4869
0.03184,0.03192,0.03183,0.03188,0.0322025,0.03265696535,0.03174803465,125.01158
0.03188,0.03196,0.03186,0.03195,0.0321885,0.03267132994,0.03170567006,83.42076
0.03195,0.03196,0.03188,0.03188,0.032172,0.03269477529,0.03164922471,82.57247
0.0319,0.03193,0.03183,0.03184,0.032149,0.03270645942,0.03159154058,94.17593
0.03186,0.03187,0.03166,0.03172,0.0321205,0.03273476603,0.03150623397,465.83969
0.03172,0.03183,0.0317,0.03182,0.032095,0.03272138247,0.03146861753,118.48605
0.03182,0.03182,0.03169,0.03169,0.032063,0.03272034238,0.03140565762,95.24326
0.03168,0.03171,0.03162,0.03162,0.032027,0.03271563561,0.03133836439,77.25589
0.03162,0.03167,0.03156,0.03162,0.03199,0.03268752419,0.03129247581,89.22232
0.03163,0.03167,0.0316,0.03166,0.031957,0.03264746289,0.03126653711,109.42586
0.03165,0.0318,0.03165,0.0317,0.0319285,0.03260308487,0.03125391513,140.26197
0.03171,0.03177,0.03169,0.03171,0.0319,0.03254314851,0.03125685149,60.92982
0.03171,0.03178,0.0317,0.03176,0.031875,0.03247376122,0.03127623878,93.66282
0.03175,0.03176,0.03163,0.03163,0.031844,0.03240399643,0.03128400357,49.58424
0.03166,0.03167,0.03159,0.0316,0.0318115,0.03231816039,0.03130483961,156.12364
0.03162,0.03166,0.03159,0.03159,0.03178,0.03222131621,0.03133868379,78.8984
0.0316,0.0317,0.0316,0.03165,0.0317575,0.03214702375,0.03136797625,123.29401
0.03166,0.03167,0.03158,0.03164,0.031738,0.032086,0.03139,123.55194
0.03163,0.03168,0.03161,0.03166,0.0317235,0.03204244318,0.03140455682,188.56135
0.03164,0.03165,0.03157,0.03157,0.0317095,0.03203100078,0.03138799922,72.03984
0.03157,0.03168,0.03151,0.03166,0.0316985,0.03199899085,0.03139800915,93.24451
0.03166,0.03171,0.03162,0.03162,0.031682,0.03193130704,0.03143269296,67.96121
0.03163,0.03169,0.03161,0.03164,0.03167,0.03187978561,0.03146021439,171.27828
0.03164,0.03165,0.03157,0.03157,0.0316565,0.03184052378,0.03147247622,71.99548
0.03159,0.03159,0.03153,0.03155,0.031648,0.0318390602,0.0314569398,88.31133
0.03156,0.03159,0.03155,0.03157,0.0316355,0.03179209741,0.03147890259,78.06281
0.03156,0.03158,0.03138,0.0314,0.031621,0.03183606046,0.03140593954,334.10307
0.03142,0.03149,0.03139,0.03143,0.0316115,0.03186020615,0.03136279385,65.03085
0.03142,0.03143,0.03138,0.0314,0.0316005,0.03188486376,0.03131613624,39.57556
0.03141,0.03142,0.03134,0.03135,0.031585,0.03190956895,0.03126043105,32.09905
0.03136,0.03141,0.03134,0.0314,0.03157,0.03190581245,0.03123418755,43.33458
0.03139,0.03144,0.03138,0.03144,0.0315565,0.03188803394,0.03122496606,47.47305
0.03144,0.03148,0.0314,0.03147,0.031542,0.03184655541,0.03123744459,126.8973
0.03146,0.03147,0.0314,0.03141,0.031531,0.03184087255,0.03122112745,205.05952
0.03142,0.03145,0.03142,0.03143,0.0315225,0.03183525989,0.03120974011,33.92637
0.03143,0.03147,0.03141,0.03147,0.0315165,0.03182744171,0.03120555829,81.78412
0.03145,0.03147,0.03136,0.03136,0.031502,0.03181472032,0.03118927968,73.52741
0.03137,0.03137,0.03133,0.03134,0.031487,0.03180165696,0.03117234304,83.08558
0.03133,0.03134,0.03114,0.03123,0.0314655,0.03179882079,0.03113217921,245.65751
0.03122,0.03123,0.03112,0.03122,0.031448,0.03180932257,0.03108667743,194.25816
0.03122,0.03124,0.03115,0.03118,0.031424,0.03179476408,0.03105323592,93.97837
0.03118,0.03124,0.03114,0.03124,0.031405,0.03176854505,0.03104145495,205.17307
0.03124,0.03128,0.0312,0.03127,0.0313865,0.03172181291,0.03105118709,47.09217
0.03126,0.03127,0.03117,0.03118,0.031367,0.0317032276,0.0310307724,32.45488
0.03117,0.03117,0.03107,0.03109,0.031344,0.03170141572,0.03098658428,304.11822
0.03108,0.03114,0.03106,0.03106,0.0313185,0.03168620199,0.03095079801,181.97564
0.03106,0.03108,0.031,0.031,0.0312985,0.0317159503,0.0308810497,205.40091
0.031,0.03105,0.031,0.03105,0.0312795,0.03171656149,0.03084243851,387.13754
0.03104,0.03107,0.031,0.03103,0.031261,0.03171862539,0.03080337461,362.35315
0.03102,0.03104,0.031,0.03103,0.031245,0.03172203773,0.03076796227,64.46353
0.03102,0.03102,0.03096,0.03101,0.0312255,0.0317135397,0.0307374603,404.77062
0.03102,0.03108,0.03099,0.03106,0.0312065,0.03168247768,0.03073052232,106.21681
0.03106,0.0311,0.031,0.03102,0.031184,0.03163831927,0.03072968073,125.55495
0.03101,0.03109,0.031,0.03107,0.031167,0.03159905208,0.03073494792,50.78937
0.03107,0.03113,0.03107,0.03112,0.0311515,0.03154440552,0.03075859448,33.5493
0.03113,0.03115,0.0311,0.03114,0.031135,0.03146109048,0.03080890952,121.89917
0.03114,0.03115,0.0311,0.03111,0.0311225,0.03140960408,0.03083539592,99.03352
0.0311,0.03111,0.03105,0.03108,0.0311095,0.03135533073,0.03086366927,85.76423
0.03108,0.03108,0.03102,0.03103,0.0310995,0.03133581071,0.03086318929,44.24028
0.03103,0.03104,0.03097,0.03097,0.031087,0.03132247611,0.03085152389,145.32968
0.03098,0.03107,0.03096,0.03103,0.0310795,0.03130865661,0.03085034339,78.22319
0.03104,0.03106,0.03101,0.03103,0.031069,0.0312715611,0.0308664389,58.05513
0.03104,0.03104,0.03098,0.03103,0.031057,0.03120612746,0.03090787254,164.38581
0.03102,0.03104,0.03098,0.03102,0.031049,0.03117338247,0.03092461753,182.01618
0.03101,0.03105,0.03099,0.03102,0.0310455,0.03116790404,0.03092309596,54.80492
0.03103,0.03103,0.03096,0.03097,0.031041,0.03117241918,0.03090958082,75.94699
0.03096,0.031,0.03095,0.03099,0.0310405,0.0311734765,0.0309075235,28.65412
0.03098,0.03102,0.03092,0.03095,0.0310355,0.03118076786,0.03089023214,141.45117
0.03095,0.03095,0.03087,0.03092,0.03103,0.03119376813,0.03086623187,182.21873
0.0309,0.03097,0.03088,0.03094,0.0310255,0.0311995194,0.0308514806,63.58926
0.03095,0.03095,0.03084,0.03085,0.0310175,0.03122596762,0.03080903238,92.55034
0.03085,0.03085,0.0308,0.03083,0.031006,0.03124532405,0.03076667595,49.77117
0.03083,0.03086,0.0308,0.03083,0.0309965,0.03126166929,0.03073133071,154.429
0.03082,0.03083,0.03079,0.03079,0.0309825,0.03127457662,0.03069042338,313.33124
0.03079,0.03085,0.03078,0.03083,0.030968,0.0312601883,0.0306758117,26.36861
0.03083,0.03088,0.03083,0.03084,0.030953,0.03123122473,0.03067477527,56.56125
0.03082,0.03087,0.03082,0.03085,0.03094,0.03120376126,0.03067623874,71.50597
0.03085,0.03089,0.03085,0.03087,0.0309295,0.03117842318,0.03068057682,83.85299
0.03087,0.03088,0.03082,0.03086,0.030921,0.03116377768,0.03067822232,30.67838
0.03085,0.03088,0.03082,0.03086,0.0309155,0.03115893942,0.03067206058,142.42655
0.03085,0.03089,0.03085,0.03089,0.0309085,0.03113918322,0.03067781678,97.07541
0.03088,0.03088,0.03084,0.03087,0.0309005,0.03111651562,0.03068448438,52.89178
0.03088,0.03089,0.03086,0.03088,0.030893,0.03108997462,0.03069602538,69.91726
0.03089,0.03089,0.03085,0.03087,0.0308855,0.03106234103,0.03070865897,9.9664
0.03086,0.03088,0.03077,0.03085,0.030877,0.03102881897,0.03072518103,130.79462
0.03085,0.03091,0.03082,0.03089,0.030873,0.03101116295,0.03073483705,141.53662
0.03089,0.03092,0.03088,0.03088,0.0308675,0.03098009996,0.03075490004,23.22298
0.03089,0.03097,0.03088,0.03095,0.0308675,0.03098009996,0.03075490004,54.62404
0.03096,0.031,0.03095,0.03098,0.0308705,0.03100108618,0.03073991382,45.88291
0.03098,0.03101,0.03096,0.03099,0.030873,0.03101877037,0.03072722963,35.48999
0.031,0.03102,0.03097,0.03101,0.030881,0.03105094411,0.03071105589,36.48134
0.03101,0.03104,0.031,0.031,0.0308895,0.03107234625,0.03070665375,54.58427
0.03102,0.03102,0.03095,0.03095,0.0308955,0.03107760643,0.03071339357,338.1527
0.03095,0.03103,0.03093,0.03102,0.030907,0.03109122541,0.03072277459,110.88597
0.03103,0.03107,0.03101,0.03104,0.0309175,0.03111304731,0.03072195269,47.64772
0.03104,0.03106,0.031,0.031,0.0309255,0.03112049423,0.03073050577,629.1197
0.031,0.03101,0.03095,0.03101,0.0309335,0.03112867876,0.03073832124,92.48168
0.03101,0.03102,0.03098,0.031,0.03094,0.03113465354,0.03074534646,85.57458
0.03102,0.03114,0.031,0.03113,0.0309535,0.03117624369,0.03073075631,75.58777
0.03113,0.03123,0.03111,0.03123,0.030972,0.03124949595,0.03069450405,50.79915
0.03121,0.03131,0.03121,0.03126,0.0309905,0.03131947226,0.03066152774,153.07731
0.03125,0.03126,0.03119,0.03121,0.0310075,0.03135501799,0.03065998201,92.91086
0.0312,0.03123,0.03119,0.03121,0.031024,0.03138379994,0.03066420006,57.7988
0.0312,0.03122,0.03119,0.0312,0.0310405,0.03140143317,0.03067956683,59.15303
0.0312,0.03127,0.03119,0.03126,0.031061,0.03142409916,0.03069790084,48.36942
0.03127,0.03128,0.03125,0.03127,0.03108,0.03144754592,0.03071245408,23.47633
0.03126,0.03128,0.03122,0.03123,0.0310975,0.03145028712,0.03074471288,39.223
0.03123,0.0313,0.03122,0.0313,0.031115,0.03147606094,0.03075393906,45.82703
0.03129,0.0313,0.03124,0.03125,0.0311285,0.03148728232,0.03076971768,66.96442
0.03124,0.03125,0.03119,0.03124,0.031141,0.0314935351,0.0307884649,83.20335
0.03125,0.03127,0.03123,0.03126,0.0311535,0.031502104,0.030804896,40.11522
0.03126,0.03127,0.03124,0.03125,0.031166,0.0315032032,0.0308287968,220.40467
0.03124,0.03125,0.03119,0.0312,0.0311785,0.03148152599,0.03087547401,80.56237
0.0312,0.03126,0.0312,0.03124,0.0311895,0.03147433811,0.03090466189,69.30777
0.03124,0.03127,0.03123,0.03124,0.0311995,0.03146656319,0.03093243681,275.58071
0.03124,0.03127,0.03123,0.03125,0.031212,0.03144255151,0.03098144849,33.89332
0.03124,0.03128,0.03121,0.03125,0.031224,0.03140878636,0.03103921364,224.46113
0.03127,0.03127,0.03122,0.03126,0.031237,0.03134009704,0.03113390296,47.57605
0.03126,0.03126,0.0312,0.03122,0.0312415,0.0313151529,0.0311678471,54.42767
0.03121,0.03121,0.03115,0.03116,0.031238,0.03132879648,0.03114720352,88.18226
0.03116,0.03117,0.03114,0.03116,0.031233,0.03133565963,0.03113034037,17.27391
0.03115,0.03116,0.03113,0.03115,0.03123,0.0313454123,0.0311145877,38.82918
0.03114,0.03115,0.0311,0.03111,0.031225,0.03136426593,0.03108573407,36.22389
0.03111,0.03113,0.0311,0.03111,0.0312205,0.03137824267,0.03106275733,62.67145
0.03112,0.03114,0.03109,0.03113,0.031214,0.03137978902,0.03104821098,69.34907
0.03112,0.03116,0.03112,0.03114,0.0312075,0.03137530569,0.03103969431,32.16243
0.03115,0.03115,0.03111,0.03112,0.031202,0.03137836326,0.03102563674,43.18955
0.03114,0.03114,0.03111,0.03111,0.0311925,0.03136506521,0.03101993479,18.17689
0.03111,0.03115,0.0311,0.03114,0.031187,0.03135805262,0.03101594738,62.37374
0.03113,0.03113,0.03108,0.03111,0.0311805,0.0313545194,0.0310064806,26.86133
0.03111,0.03112,0.0311,0.0311,0.0311725,0.03134506521,0.03099993479,38.0359
0.03111,0.03111,0.03105,0.03105,0.0311625,0.03134396281,0.03098103719,149.85424
0.03107,0.03108,0.03102,0.03103,0.031154,0.03135286176,0.03095513824,41.06214
0.03103,0.03107,0.031,0.03106,0.031145,0.031343658,0.030946342,106.36416
0.03108,0.03108,0.03104,0.03104,0.031135,0.031333658,0.030936342,9.70632
0.03105,0.03106,0.03104,0.03105,0.031125,0.03131438057,0.03093561943,14.54517
0.03105,0.03107,0.03104,0.03107,0.031116,0.03128765663,0.03094434337,15.39613
0.03106,0.03107,0.03104,0.03104,0.031105,0.0312521224,0.0309578776,74.40746
0.03104,0.03105,0.031,0.03102,0.031095,0.03122933168,0.03096066832,12.19386
0.03102,0.03105,0.03102,0.03104,0.031089,0.03122007631,0.03095792369,8.37231
0.03103,0.03107,0.03103,0.03105,0.0310835,0.03120729317,0.03095970683,24.40507
0.03104,0.03106,0.03104,0.03105,0.0310785,0.03119518226,0.03096181774,18.6462
0.03106,0.03106,0.03098,0.031,0.031073,0.03119817588,0.03094782412,76.39024
0.031,0.03104,0.031,0.03104,0.0310695,0.03119372862,0.03094527138,9.18812
0.03104,0.03106,0.03104,0.03106,0.031066,0.03118311533,0.03094888467,11.14649
0.03106,0.03106,0.03102,0.03105,0.0310615,0.03116725798,0.03095574202,9.35986
0.03105,0.03108,0.03104,0.03105,0.031058,0.03115594897,0.03096005103,40.72473
0.03106,0.03107,0.03103,0.03105,0.031055,0.03114624144,0.03096375856,83.06287
0.03105,0.03107,0.03104,0.03106,0.031051,0.03112129225,0.03098070775,26.96855
0.03108,0.03108,0.03104,0.03106,0.0310485,0.0311064202,0.0309905798,60.02024
0.03105,0.03108,0.03105,0.03107,0.031047,0.03109546648,0.03099853352,7.58237
0.03106,0.03106,0.03101,0.03104,0.0310465,0.0310951287,0.0309978713,14.05911
0.03104,0.03105,0.03102,0.03105,0.0310475,0.03109481543,0.03100018457,35.52
0.03104,0.03106,0.03104,0.03105,0.031047,0.03109357252,0.03100042748,18.82655
0.03105,0.0311,0.03104,0.0311,0.03105,0.03110770615,0.03099229385,7.65796
0.03107,0.03108,0.03105,0.03106,0.0310505,0.03110857538,0.03099242462,26.06284
0.03106,0.0311,0.03104,0.03109,0.0310515,0.03111390793,0.03098909207,37.97421
0.03109,0.03116,0.03109,0.03111,0.031055,0.03112756032,0.03098243968,17.85455
0.03112,0.03113,0.0311,0.03113,0.0310605,0.03114400299,0.03097699701,7.08434
0.03112,0.03113,0.03108,0.03112,0.0310645,0.0311552345,0.0309737655,18.36398
0.03111,0.03113,0.0311,0.03113,0.0310685,0.03116812304,0.03096887696,20.72181
0.03114,0.03115,0.03111,0.03115,0.0310735,0.0311854587,0.0309615413,43.0753
0.03114,0.03116,0.0311,0.03111,0.031079,0.03118113227,0.03097686773,14.01938
0.03111,0.03113,0.03108,0.03111,0.0310825,0.03118284316,0.03098215684,104.68807
0.03111,0.03113,0.03109,0.03113,0.031086,0.03118966292,0.03098233708,7.73696
0.03113,0.03114,0.03109,0.03111,0.031089,0.03119069071,0.03098730929,47.52406
0.03112,0.03114,0.03111,0.03113,0.031093,0.03119433607,0.03099166393,11.86879
0.03112,0.03114,0.0311,0.03113,0.031097,0.03119654396,0.03099745604,23.18411
0.03112,0.03117,0.03112,0.03115,0.0311015,0.03120335652,0.03099964348,13.17165
0.03116,0.03116,0.03112,0.03113,0.031105,0.03120427235,0.03100572765,10.74519
0.03112,0.03113,0.0311,0.03112,0.0311075,0.03120418893,0.03101081107,14.6801
0.03112,0.03113,0.03111,0.03111,0.031111,0.03119579976,0.03102620024,20.29385
0.03111,0.03117,0.0311,0.03114,0.0311155,0.03119108274,0.03103991726,37.38706
0.03115,0.03117,0.03113,0.03114,0.03112,0.03118220932,0.03105779068,9.33772
0.03115,0.03116,0.03112,0.03113,0.0311215,0.03118244875,0.03106055125,19.16795
0.03113,0.03117,0.03112,0.03114,0.0311255,0.03117047499,0.03108052501,121.14283
0.03115,0.03115,0.03108,0.0311,0.031126,0.03116778517,0.03108421483,91.08427
0.03112,0.03116,0.03111,0.03114,0.0311275,0.0311687159,0.0310862841,15.26288
0.03115,0.03115,0.03111,0.03113,0.0311275,0.0311687159,0.0310862841,11.47088
0.03112,0.03116,0.03112,0.03116,0.0311295,0.03117546466,0.03108353534,17.33173
0.03117,0.03117,0.03111,0.03113,0.0311295,0.03117546466,0.03108353534,30.85158
0.03113,0.03113,0.0311,0.03111,0.0311275,0.03117287345,0.03108212655,3.32739
0.03111,0.03112,0.03109,0.0311,0.031127,0.03117452894,0.03107947106,6.36197
0.03109,0.0311,0.03107,0.03109,0.031126,0.03117830679,0.03107369321,3.22014
0.0311,0.0311,0.03108,0.0311,0.0311245,0.03117938852,0.03106961148,7.91573
0.0311,0.0311,0.03107,0.03108,0.031123,0.03118455485,0.03106144515,9.28539
0.03108,0.03109,0.03106,0.03106,0.0311195,0.031193275,0.031045725,7.01254
0.03107,0.03108,0.03104,0.03104,0.031115,0.03120474965,0.03102525035,9.41687
0.03104,0.03106,0.03103,0.03106,0.0311105,0.03120368128,0.03101731872,18.04335
0.03106,0.03108,0.03103,0.03105,0.0311065,0.03120657372,0.03100642628,29.57408
0.03104,0.03108,0.03103,0.03107,0.031104,0.03120635233,0.03100164767,19.10267
0.03108,0.03109,0.03106,0.03106,0.0311015,0.03120768263,0.03099531737,30.6667
0.03106,0.0311,0.03106,0.03108,0.0310985,0.03120210864,0.03099489136,9.35142
0.03109,0.0311,0.03105,0.03106,0.0310945,0.0311968853,0.0309921147,8.06505
0.03105,0.03109,0.03105,0.03107,0.0310915,0.03119202239,0.03099097761,9.6633
0.03106,0.03108,0.03104,0.03108,0.0310885,0.03118349868,0.03099350132,32.30996
0.03107,0.0311,0.03107,0.03109,0.031088,0.0311826784,0.0309933216,23.81633
0.03109,0.0311,0.03109,0.03109,0.0310855,0.03117320832,0.03099779168,61.22145
0.03109,0.0311,0.03107,0.03108,0.031083,0.03116521314,0.03100078686,112.5262
0.03108,0.0311,0.03107,0.0311,0.03108,0.03114434283,0.03101565717,27.93171
0.03109,0.0311,0.03103,0.03105,0.031076,0.03113323635,0.03101876365,48.54016
0.03106,0.03106,0.03101,0.03104,0.0310725,0.03112932209,0.03101567791,129.86017
0.03104,0.03105,0.03103,0.03104,0.0310695,0.03112679529,0.03101220471,16.8942
0.03104,0.03107,0.03103,0.03104,0.031067,0.03112555766,0.03100844234,47.80648
0.03103,0.03106,0.03101,0.03103,0.0310635,0.03112219199,0.03100480801,5.94065
0.03103,0.03105,0.03102,0.03103,0.031061,0.03112240847,0.03099959153,11.49439
0.03102,0.03106,0.031,0.03105,0.0310605,0.03112232839,0.03099867161,33.15533
0.03104,0.03107,0.031,0.03102,0.0310595,0.03112555112,0.03099344888,33.47085
0.03101,0.03102,0.03097,0.03098,0.0310555,0.03113954017,0.03097145983,35.91118
0.03098,0.03099,0.03097,0.03098,0.031052,0.03114948846,0.03095451154,28.05037
0.03098,0.031,0.03093,0.03099,0.031048,0.03115261358,0.03094338642,133.87664
0.031,0.031,0.03093,0.03095,0.0310425,0.03116468326,0.03092031674,37.85661
0.03095,0.03095,0.03087,0.03093,0.031035,0.03117458868,0.03089541132,90.04492
0.03092,0.03096,0.0309,0.03095,0.0310295,0.03117843875,0.03088056125,18.61288
0.03095,0.03097,0.03089,0.03089,0.0310205,0.03119217629,0.03084882371,67.95989
0.03089,0.03095,0.03089,0.03095,0.031014,0.03118644129,0.03084155871,32.45438
0.03093,0.031,0.03093,0.03097,0.031008,0.0311743851,0.0308416149,27.5374
0.03098,0.03105,0.03097,0.03104,0.0310055,0.03116381219,0.03084718781,17.5239
0.03104,0.03105,0.03102,0.03104,0.0310035,0.03115537083,0.03085162917,63.48462
0.03104,0.03106,0.031,0.03102,0.0309995,0.03113680532,0.03086219468,65.58365
0.03103,0.03104,0.03101,0.03101,0.0309975,0.0311306118,0.0308643882,13.13038
0.031,0.03102,0.03099,0.031,0.0309955,0.03112539515,0.03086560485,29.33149
0.03102,0.03102,0.03096,0.031,0.0309935,0.03111981211,0.03086718789,18.87005
0.031,0.031,0.03093,0.03094,0.0309885,0.03111516787,0.03086183213,29.47508
0.03093,0.03093,0.03091,0.03092,0.030983,0.03111380138,0.03085219862,37.50924
0.03094,0.031,0.03094,0.031,0.0309815,0.03110887641,0.03085412359,22.247
0.031,0.031,0.03097,0.03098,0.030978,0.0310963385,0.0308596615,25.22543
0.03097,0.03098,0.03095,0.03097,0.0309755,0.03109031616,0.03086068384,80.35487
0.03098,0.03099,0.03094,0.03094,0.0309735,0.03109056729,0.03085643271,12.51193
0.03096,0.03097,0.03094,0.03096,0.0309725,0.0310897977,0.0308552023,19.22128
0.03096,0.03097,0.03093,0.03094,0.03097,0.03108849051,0.03085150949,56.74449
0.03094,0.03095,0.03093,0.03095,0.03097,0.03108849051,0.03085150949,38.35533
0.03094,0.03097,0.03093,0.03094,0.0309705,0.03108764414,0.03085335586,11.05106
0.03093,0.03099,0.03093,0.03094,0.03097,0.03108811012,0.03085188988,69.96761
0.03094,0.03097,0.03093,0.03096,0.0309735,0.03107840353,0.03086859647,62.78442
0.03095,0.03097,0.03094,0.03097,0.0309745,0.03107819547,0.03087080453,27.98617
0.03097,0.03098,0.03092,0.03098,0.030975,0.03107870632,0.03087129368,24.60651
0.03098,0.03103,0.03098,0.03099,0.0309725,0.03106683319,0.03087816681,841.13712
0.031,0.03103,0.03097,0.031,0.0309705,0.03105507393,0.03088592607,51.37573
0.031,0.03101,0.03095,0.03098,0.0309685,0.03104631227,0.03089068773,163.96838
