open,high,low,close,Basis,Upper,Lower,Volume
0.03219,0.03228,0.03218,0.03226,0.0322345,0.03236932952,0.03209967048,9.7717
0.03227,0.03229,0.03226,0.03228,0.032238,0.03237373504,0.03210226496,53.27296
0.03228,0.03229,0.03224,0.03228,0.0322405,0.03237739047,0.03210360953,13.94554
0.03228,0.03234,0.03228,0.03234,0.0322445,0.03238795383,0.03210104617,34.08516
0.03234,0.03234,0.0323,0.03232,0.0322395,0.03236383423,0.03211516577,96.93775
0.03231,0.03236,0.0323,0.03235,0.0322385,0.03235887857,0.03211812143,84.85845
0.03235,0.03237,0.03233,0.03234,0.0322395,0.03236286531,0.03211613469,10.88932
0.03235,0.03237,0.03231,0.03237,0.032245,0.0323807203,0.0321092797,58.13872
0.03237,0.03238,0.03231,0.03233,0.032249,0.03238969826,0.03210830174,32.80137
0.03234,0.03234,0.03229,0.0323,0.032255,0.03239363621,0.03211636379,26.75152
0.0323,0.03234,0.03228,0.03233,0.0322595,0.03240169353,0.03211730647,54.38433
0.03233,0.03235,0.0323,0.03232,0.0322635,0.03240776018,0.03211923982,18.42892
0.03232,0.03235,0.03229,0.03231,0.032269,0.03241153421,0.03212646579,48.63707
0.0323,0.03237,0.0323,0.03233,0.0322765,0.03241524797,0.03213775203,109.94895
0.03232,0.03237,0.03232,0.03235,0.032285,0.03241983323,0.03215016677,18.99957
0.03236,0.03236,0.03232,0.03232,0.032293,0.03241565399,0.03217034601,34.35836
0.03233,0.03237,0.03232,0.03235,0.0323,0.03241882761,0.03218117239,45.37941
0.03236,0.03238,0.0323,0.03232,0.0323075,0.03241043202,0.03220456798,51.4118
0.03231,0.03238,0.03231,0.03234,0.0323165,0.0323948007,0.0322381993,81.43765
0.03233,0.03236,0.03232,0.03234,0.032324,0.032377066,0.032270934,40.80335
0.03234,0.03236,0.0323,0.03233,0.0323275,0.03237171538,0.03228328462,51.65505
0.03233,0.03238,0.03231,0.03235,0.032331,0.03237044617,0.03229155383,82.79345
0.03235,0.03236,0.03227,0.03229,0.0323315,0.03236852702,0.03229447298,88.00452
0.03229,0.0323,0.03224,0.03227,0.032328,0.03237343127,0.03228256873,39.96463
0.03227,0.0323,0.03219,0.03219,0.0323215,0.03239693872,0.03224606128,52.62873
0.03219,0.03223,0.03216,0.03221,0.0323145,0.03240292511,0.03222607489,118.00608
0.03222,0.03224,0.03213,0.03215,0.032305,0.03241787161,0.03219212839,169.88913
0.03214,0.03217,0.03211,0.03216,0.0322945,0.03241963593,0.03216936407,26.07166
0.03216,0.03218,0.03213,0.03217,0.0322865,0.03242159626,0.03215140374,29.58032
0.03218,0.03218,0.03207,0.03209,0.032276,0.03243567467,0.03211632533,72.83884
0.03209,0.03216,0.03209,0.03214,0.0322665,0.03243458034,0.03209841966,83.4791
0.03215,0.03229,0.03214,0.03224,0.0322625,0.03242909832,0.03209590168,292.34438
0.03225,0.03228,0.03224,0.03227,0.0322605,0.03242572409,0.03209527591,52.81957
0.03225,0.0323,0.03224,0.03229,0.0322585,0.03242126056,0.03209573944,35.82817
0.0323,0.03232,0.03225,0.03228,0.032255,0.03241267054,0.03209732946,185.84712
0.03226,0.03231,0.03224,0.03228,0.032253,0.03240831903,0.03209768097,46.70264
0.03228,0.03229,0.03224,0.03224,0.0322475,0.03239634556,0.03209865444,24.0602
0.03223,0.03226,0.03219,0.03219,0.032241,0.03238795578,0.03209404422,71.04314
0.03219,0.03221,0.03213,0.03219,0.0322335,0.03237467719,0.03209232281,84.30257
0.03219,0.03222,0.03216,0.03217,0.032225,0.03235983323,0.03209016677,34.23201
0.03218,0.03223,0.03216,0.03222,0.0322195,0.03234543252,0.03209356748,85.43173
0.03222,0.03226,0.0322,0.03226,0.032215,0.03232769428,0.03210230572,43.02033
0.03226,0.03227,0.03221,0.03224,0.0322125,0.03232055091,0.03210444909,38.51657
0.03224,0.03226,0.03219,0.03221,0.0322095,0.03231428072,0.03210471928,89.17703
0.03222,0.03225,0.0322,0.03225,0.0322125,0.03231830643,0.03210669357,21.23012
0.03225,0.03226,0.03223,0.03224,0.032214,0.03232047065,0.03210752935,44.23478
0.03224,0.0323,0.03224,0.03227,0.03222,0.03232488089,0.03211511911,52.96051
0.03227,0.03228,0.03216,0.03218,0.032221,0.03232393687,0.03211806313,55.89929
0.03217,0.03236,0.03214,0.03236,0.0322305,0.03234702897,0.03211397103,147.53016
0.03237,0.03242,0.03234,0.03236,0.032244,0.03235470682,0.03213329318,207.3777
0.03236,0.03236,0.03228,0.03229,0.0322515,0.03235294457,0.03215005543,31.88533
0.03228,0.03233,0.03228,0.03231,0.032255,0.03235940307,0.03215059693,58.63846
0.03231,0.03233,0.03229,0.03233,0.032258,0.03236728861,0.03214871139,34.76022
0.03233,0.03235,0.03231,0.03233,0.03226,0.03237296017,0.03214703983,27.25675
0.03233,0.03234,0.0323,0.03233,0.0322625,0.032379269,0.032145731,132.57406
0.03234,0.03236,0.03228,0.03231,0.032264,0.03238238919,0.03214561081,75.9694
0.03232,0.03236,0.03231,0.03233,0.0322685,0.03238970644,0.03214729356,44.06792
0.03233,0.03239,0.03232,0.03238,0.032278,0.03240283589,0.03215316411,96.81181
0.03239,0.03241,0.03229,0.03229,0.032283,0.03240116937,0.03216483063,92.08358
0.0323,0.03239,0.0323,0.03232,0.0322905,0.03239754672,0.03218345328,161.0344
0.03232,0.03234,0.03226,0.0323,0.0322945,0.0323965735,0.0321924265,166.36548
0.03231,0.03241,0.03231,0.03235,0.032299,0.03240251811,0.03219548189,63.23643
0.03236,0.03236,0.0323,0.03232,0.032303,0.03240321976,0.03220278024,44.99257
0.03231,0.03238,0.03228,0.03237,0.032311,0.03240563615,0.03221636385,38.21991
0.03237,0.03241,0.03235,0.0324,0.0323185,0.03241633149,0.03222066851,34.98282
0.0324,0.03244,0.03238,0.0324,0.0323265,0.03242351031,0.03222948969,56.38198
0.0324,0.03241,0.03235,0.03237,0.0323315,0.03242663674,0.03223636326,120.9951
0.03236,0.03238,0.03232,0.03233,0.032339,0.03240408456,0.03227391544,58.8195
0.03232,0.03234,0.03231,0.03232,0.032337,0.03240183826,0.03227216174,30.10887
0.03233,0.03234,0.03232,0.03234,0.032336,0.0324,0.032272,19.56022
0.03234,0.03238,0.03233,0.03235,0.032339,0.03239963003,0.03227836997,14.2859
0.03235,0.03237,0.03232,0.03232,0.0323395,0.03239932474,0.03227967526,139.78849
0.03232,0.03233,0.03226,0.03228,0.032337,0.03240214599,0.03227185401,125.8011
0.03228,0.03232,0.03225,0.03232,0.0323365,0.03240200573,0.03227099427,61.45426
0.0323,0.03231,0.03224,0.03225,0.0323325,0.03240809762,0.03225690238,70.60374
0.03225,0.03226,0.0322,0.0322,0.032327,0.03242188941,0.03223211059,46.73431
0.03222,0.03222,0.03214,0.03217,0.032319,0.03243594443,0.03220205557,124.22327
0.03216,0.03216,0.03208,0.0321,0.032305,0.03245244491,0.03215755509,83.05856
0.0321,0.03211,0.03203,0.03207,0.032294,0.03247359955,0.03211440045,90.42815
0.03206,0.03215,0.03203,0.0321,0.032283,0.03248089896,0.03208510104,239.8079
0.0321,0.03215,0.03207,0.03212,0.032274,0.03248399048,0.03206400952,28.01635
0.0321,0.03213,0.03208,0.03211,0.032262,0.032480504,0.032043496,20.8684
0.03211,0.03213,0.03209,0.0321,0.032251,0.03247867521,0.03202332479,35.52539
0.03209,0.03212,0.03205,0.03205,0.032235,0.03247176993,0.03199823007,39.96312
0.03206,0.0321,0.03205,0.03206,0.032218,0.03245376259,0.03198223741,26.1098
0.03207,0.0321,0.03205,0.03209,0.0322025,0.03242893984,0.03197606016,23.6104
0.0321,0.0321,0.03203,0.03207,0.0321875,0.03240721573,0.03196778427,56.58458
0.03209,0.03212,0.03206,0.03212,0.032177,0.0323883859,0.0319656141,26.86512
0.03212,0.03215,0.03209,0.0321,0.032166,0.03236921417,0.03196278583,43.64881
0.0321,0.03212,0.03208,0.03209,0.0321535,0.03234263223,0.03196436777,36.44897
0.03208,0.0321,0.03204,0.03204,0.032138,0.0323102324,0.0319657676,50.57646
0.03204,0.03209,0.03202,0.03205,0.0321245,0.03227896359,0.03197003641,75.99553
0.03205,0.03206,0.03203,0.03203,0.032112,0.03225407041,0.03196992959,13.73204
0.03203,0.03207,0.03203,0.03206,0.032099,0.03220575205,0.03199224795,21.66014
0.03206,0.03214,0.03205,0.03211,0.032092,0.03217363333,0.03201036667,29.96586
0.03212,0.03212,0.03208,0.0321,0.032087,0.03215214599,0.03202185401,91.39377
0.0321,0.03216,0.0321,0.03214,0.0320855,0.03214397222,0.03202702778,14.92063
0.03213,0.03215,0.0321,0.03213,0.032087,0.03214835145,0.03202564855,32.92781
0.03212,0.03213,0.03206,0.03206,0.0320865,0.03214855643,0.03202444357,33.40179
0.03205,0.03207,0.03203,0.03204,0.0320835,0.03214839222,0.03201860778,82.0033
0.03205,0.03206,0.03203,0.03204,0.0320795,0.03214476101,0.03201423899,27.06234
0.03204,0.03205,0.03201,0.03203,0.0320755,0.03214257459,0.03200842541,55.46319
0.03203,0.03204,0.03201,0.03203,0.032072,0.0321408767,0.0320031233,54.36326
0.03202,0.03205,0.03202,0.03204,0.0320715,0.03214114912,0.03200185088,52.14217
0.03205,0.03206,0.03203,0.03203,0.03207,0.03214183314,0.03199816686,24.29004
0.03204,0.03205,0.03202,0.03205,0.032068,0.03213972168,0.03199627832,17.42823
0.03205,0.03206,0.03201,0.03202,0.0320655,0.0321401927,0.0319908073,45.32714
0.03201,0.03201,0.03191,0.03194,0.0320565,0.03214487986,0.03196812014,110.2269
0.03194,0.03202,0.03174,0.03202,0.0320525,0.03213987849,0.03196512151,709.29723
0.03201,0.03202,0.03197,0.03199,0.0320475,0.03213713816,0.03195786184,77.4251
0.03199,0.03203,0.03194,0.03197,0.032044,0.03213979144,0.03194820856,62.71819
0.03199,0.03199,0.03187,0.03187,0.032035,0.03215706556,0.03191293444,77.21252
0.03187,0.03193,0.03187,0.03191,0.032029,0.03216270116,0.03189529884,108.43692
0.03191,0.03192,0.03188,0.03189,0.0320205,0.03216630466,0.03187469534,31.64832
0.03189,0.03195,0.03189,0.03194,0.032012,0.03215574978,0.03186825022,48.70885
0.03194,0.03195,0.03187,0.03188,0.032001,0.03214971449,0.03185228551,179.71215
0.03189,0.03193,0.03188,0.03193,0.0319905,0.03212768236,0.03185331764,44.96383
0.03193,0.03196,0.03192,0.03195,0.0319815,0.03210369247,0.03185930753,110.91267
0.03195,0.03195,0.03185,0.03189,0.031973,0.03209581694,0.03185018306,272.66375
0.03188,0.03192,0.03187,0.0319,0.031966,0.03208870289,0.03184329711,33.18966
0.0319,0.03193,0.03187,0.03189,0.0319585,0.03208052869,0.03183647131,305.20674
0.03188,0.0319,0.03187,0.03188,0.031951,0.03207296721,0.03182903279,142.65433
0.03188,0.03188,0.03174,0.03179,0.031939,0.03207404073,0.03180395927,315.40034
0.03179,0.03194,0.03179,0.03193,0.0319335,0.03206035031,0.03180664969,164.58373
0.03192,0.03195,0.03192,0.03193,0.0319285,0.03204737388,0.03180962612,55.17878
0.03192,0.03193,0.03184,0.03186,0.031919,0.03202742509,0.03181057491,48.34062
0.03186,0.03187,0.03185,0.03185,0.0319105,0.03201237738,0.03180862262,21.30793
0.03186,0.03191,0.03185,0.03188,0.0319075,0.03200925952,0.03180574048,29.20734
0.03188,0.03188,0.03179,0.0318,0.0318965,0.0319947395,0.0317982605,16.93532
0.0318,0.03182,0.03178,0.0318,0.031887,0.03198397422,0.03179002578,184.81433
0.03179,0.03181,0.03166,0.03166,0.0318715,0.03200329909,0.03173970091,62.47685
0.03166,0.03166,0.0315,0.03166,0.031861,0.03202186019,0.03170013981,102.20058
0.03166,0.03169,0.03162,0.03165,0.031848,0.03203136848,0.03166463152,105.19335
0.03164,0.03168,0.03163,0.03167,0.031837,0.03203479788,0.03163920212,57.16378
0.03168,0.03175,0.03166,0.03174,0.031827,0.03202317339,0.03163082661,26.42568
0.03175,0.03175,0.03164,0.03164,0.031815,0.03202557065,0.03160442935,53.70538
0.03164,0.03171,0.03164,0.03169,0.031803,0.03201334258,0.03159265742,53.20503
0.0317,0.03171,0.03168,0.0317,0.0317905,0.03199401658,0.03158698342,72.19828
0.03171,0.03176,0.03171,0.03176,0.031784,0.03198263534,0.03158536466,123.33194
0.03176,0.03177,0.03171,0.03175,0.0317765,0.03196825766,0.03158474234,91.90127
0.03175,0.03177,0.03172,0.03174,0.031769,0.03195402973,0.03158397027,69.58516
0.03173,0.03175,0.0317,0.03175,0.0317625,0.03194047472,0.03158452528,89.17778
0.03173,0.03177,0.03172,0.03177,0.0317615,0.0319390697,0.0315839303,195.76233
0.03176,0.03177,0.0317,0.0317,0.03175,0.03191149303,0.03158850697,94.35719
0.0317,0.03184,0.0317,0.03179,0.031743,0.03188344216,0.03160255784,42.69787
0.0318,0.03186,0.03178,0.03185,0.0317425,0.03188133443,0.03160366557,105.06133
0.03186,0.03186,0.03176,0.03178,0.031739,0.03187013352,0.03160786648,32.9823
0.03177,0.03185,0.03177,0.03185,0.0317375,0.03186269984,0.03161230016,78.1914
0.03184,0.03188,0.03183,0.03187,0.031741,0.03187648432,0.03160551568,31.52076
0.03188,0.0319,0.03183,0.03188,0.031745,0.03189149232,0.03159850768,35.59377
0.03188,0.03189,0.0318,0.03181,0.0317525,0.03189614888,0.03160885112,83.47293
0.03181,0.03183,0.03177,0.03178,0.0317585,0.03189608997,0.03162091003,23.33843
0.03177,0.03179,0.03174,0.03178,0.031765,0.03189345233,0.03163654767,88.34061
0.03178,0.03184,0.03177,0.03182,0.0317725,0.03189528029,0.03164971971,46.47763
0.03183,0.03186,0.03171,0.03173,0.031772,0.03189538557,0.03164861443,41.61517
0.03174,0.03174,0.03163,0.03167,0.0317735,0.03189102021,0.03165597979,308.38677
0.03165,0.03168,0.03157,0.03158,0.031768,0.03190865561,0.03162734439,63.47579
0.03158,0.03165,0.03156,0.03165,0.0317655,0.03191253401,0.03161846599,21.14503
0.03163,0.03163,0.03156,0.03157,0.031756,0.03192598824,0.03158601176,30.096
0.03156,0.03159,0.03153,0.03155,0.031746,0.03193829145,0.03155370855,83.86384
0.03155,0.03161,0.03151,0.03153,0.0317355,0.03194964715,0.03152135285,61.08805
0.0315,0.03155,0.03149,0.03153,0.0317245,0.031956403,0.031492597,60.26494
0.03153,0.03155,0.0315,0.03154,0.031713,0.03195722121,0.03146877879,52.46478
0.03152,0.03154,0.0315,0.03152,0.031704,0.03196233312,0.03144566688,62.48896
0.03152,0.03154,0.03149,0.03153,0.031691,0.03195677434,0.03142522566,48.85099
0.03154,0.03154,0.03149,0.03149,0.031673,0.03194200558,0.03140399442,233.8547
0.03151,0.03157,0.0315,0.03154,0.031661,0.03193125173,0.03139074827,72.35353
0.03153,0.03161,0.03153,0.03158,0.0316475,0.03190532746,0.03138967254,135.18585
0.03158,0.0316,0.03155,0.03156,0.031632,0.03187104811,0.03139295189,59.16763
0.03156,0.03164,0.03155,0.03162,0.031619,0.03182922845,0.03140877155,51.70114
0.03161,0.03167,0.03157,0.03164,0.0316105,0.03180206983,0.03141893017,69.70022
0.03164,0.03168,0.03164,0.03167,0.031605,0.03178259505,0.03142740495,16.67554
0.03167,0.03167,0.0316,0.03164,0.031598,0.03175757443,0.03143842557,32.31215
0.03164,0.03167,0.03164,0.03164,0.031589,0.03171404399,0.03146395601,69.57034
0.03164,0.03166,0.03162,0.03163,0.031584,0.03169306879,0.03147493121,45.24004
0.03163,0.0317,0.03163,0.03168,0.0315845,0.03169522037,0.03147377963,27.98871
0.03167,0.03171,0.03167,0.03168,0.0315895,0.03170773282,0.03147126718,23.40276
0.03169,0.03175,0.03167,0.03175,0.0315945,0.0317297738,0.0314592262,23.49124
0.03175,0.03177,0.0317,0.03171,0.0316015,0.03174520456,0.03145779544,40.41302
0.03172,0.03176,0.03168,0.03168,0.031608,0.03175354724,0.03146245276,33.06643
0.03169,0.03174,0.03168,0.03173,0.031618,0.0317681466,0.0314678534,31.46649
0.03173,0.03175,0.03167,0.03169,0.031626,0.03177356693,0.03147843307,19.52821
0.03169,0.0317,0.03165,0.03169,0.0316335,0.03177803719,0.03148896281,15.48953
0.03169,0.03173,0.03164,0.03173,0.031644,0.03178448487,0.03150351513,92.09358
0.03171,0.03175,0.03171,0.03174,0.0316545,0.031790658,0.031518342,40.58437
0.03174,0.03174,0.03169,0.03171,0.0316655,0.03178064773,0.03155035227,148.73567
0.03172,0.03178,0.03171,0.03178,0.0316775,0.03178774972,0.03156725028,42.27086
0.03176,0.03179,0.03174,0.03178,0.0316875,0.03179683892,0.03157816108,37.13154
0.03177,0.03177,0.03175,0.03176,0.0316975,0.03179422125,0.03160077875,17.75001
0.03176,0.03178,0.03174,0.03177,0.031705,0.03179976286,0.03161023714,47.80162
0.03178,0.03181,0.03176,0.03181,0.0317135,0.03181375468,0.03161324532,22.20564
0.03181,0.03181,0.03172,0.03174,0.031717,0.03181581295,0.03161818705,36.30338
0.03172,0.03173,0.03168,0.03171,0.0317205,0.03181290671,0.03162809329,24.60989
0.03171,0.03172,0.03167,0.03167,0.031722,0.03181,0.031634,84.64239
0.03167,0.03172,0.03164,0.0317,0.0317255,0.03180359609,0.03164740391,157.47789
0.0317,0.03171,0.03168,0.0317,0.0317265,0.03180272992,0.03165027008,19.64877
0.0317,0.03171,0.03165,0.03167,0.031726,0.03180356288,0.03164843712,22.08618
0.03167,0.0317,0.03167,0.0317,0.0317235,0.03180103064,0.03164596936,15.63929
0.03169,0.0317,0.03163,0.03164,0.03172,0.031805557,0.031634443,44.5891
0.03163,0.03167,0.03163,0.03164,0.031718,0.03180890655,0.03162709345,10.46412
0.03164,0.03166,0.03162,0.03165,0.031714,0.03180937295,0.03161862705,53.75309
0.03165,0.0317,0.03162,0.03169,0.031714,0.03180937295,0.03161862705,28.97768
0.03169,0.03185,0.03168,0.03183,0.031721,0.03182812609,0.03161387391,40.48025
0.03181,0.03187,0.03181,0.03186,0.0317275,0.03185060565,0.03160439435,29.56956
0.03184,0.03188,0.03181,0.03186,0.0317335,0.03186948162,0.03159751838,53.75322
0.03185,0.03186,0.03183,0.03183,0.0317395,0.03188127094,0.03159772906,43.8153
0.03185,0.03186,0.03181,0.03182,0.0317415,0.03188658963,0.03159641037,29.17529
0.03184,0.03184,0.03177,0.03177,0.031741,0.03188562365,0.03159637635,38.0437
0.03178,0.03183,0.03177,0.03182,0.031744,0.03189251263,0.03159548737,20.94018
0.03182,0.03182,0.03175,0.03177,0.031744,0.03189251263,0.03159548737,20.45255
0.03178,0.03179,0.03175,0.03176,0.0317415,0.03188713997,0.03159586003,64.6113
0.03176,0.03177,0.03174,0.03176,0.0317425,0.03188835952,0.03159664048,43.46842
0.03176,0.0318,0.03176,0.03178,0.031746,0.03189193149,0.03160006851,80.9142
0.03179,0.03183,0.03178,0.03182,0.0317535,0.03189845172,0.03160854828,28.03013
0.03182,0.03191,0.03182,0.03186,0.0317615,0.03191133658,0.03161166342,56.65407
0.03187,0.03193,0.03187,0.03192,0.0317725,0.03193447222,0.03161052778,83.87948
0.03192,0.03195,0.03191,0.03193,0.0317855,0.03195407936,0.03161692064,21.32843
0.03194,0.03196,0.0319,0.03194,0.0317975,0.03197400779,0.03162099221,22.44033
0.03194,0.03197,0.03193,0.03195,0.031813,0.03198586989,0.03164013011,18.30132
0.03196,0.03197,0.03194,0.03194,0.031828,0.03198993826,0.03166606174,23.3185
0.03193,0.03194,0.0319,0.03192,0.0318415,0.03198589875,0.03169710125,22.77723
0.03191,0.03193,0.03187,0.03187,0.0318505,0.03197738183,0.03172361817,15.86902
0.03186,0.0319,0.03184,0.03189,0.0318535,0.0319811362,0.0317258638,44.23491
0.03189,0.03189,0.03183,0.03183,0.031852,0.03198,0.031724,1.94164
0.03184,0.03186,0.03183,0.03184,0.031851,0.03197904687,0.03172295313,48.49466
0.03185,0.03185,0.03181,0.03181,0.03185,0.03197899612,0.03172100388,48.20198
0.03181,0.03183,0.03177,0.03177,0.0318475,0.03198059771,0.03171440229,119.3449
0.03177,0.03177,0.03171,0.03175,0.0318465,0.03198218714,0.03171081286,42.77162
0.03173,0.03175,0.03171,0.03173,0.031842,0.03198658216,0.03169741784,31.99878
0.03173,0.03176,0.03173,0.03175,0.031841,0.03198781962,0.03169418038,11.36664
0.03176,0.03176,0.03169,0.0317,0.031838,0.03199351206,0.03168248794,15.63287
0.0317,0.03174,0.03169,0.03172,0.031836,0.03199642444,0.03167557556,26.01854
0.03172,0.03173,0.03168,0.0317,0.031832,0.03200154056,0.03166245944,48.06981
0.03171,0.03177,0.0317,0.03176,0.031829,0.03200138329,0.03165661671,23.48329
0.03177,0.03177,0.03171,0.03171,0.0318215,0.03200075122,0.03164224878,47.41543
0.0317,0.03172,0.03168,0.03168,0.0318095,0.03199285485,0.03162614515,17.85509
0.03167,0.03172,0.03164,0.0317,0.031798,0.03197851039,0.03161748961,31.19863
0.0317,0.03174,0.03169,0.03171,0.0317865,0.03195846221,0.03161453779,50.05308
0.03171,0.03175,0.03168,0.0317,0.031774,0.03193241717,0.03161558283,77.14272
0.0317,0.03174,0.03167,0.0317,0.031762,0.03190378858,0.03162021142,32.61807
0.0317,0.03173,0.03169,0.03173,0.0317525,0.03187479064,0.03163020936,10.94316
0.03173,0.03178,0.03172,0.03178,0.031748,0.03185874295,0.03163725705,100.37856
0.03178,0.03181,0.03175,0.0318,0.0317435,0.03183672553,0.03165027447,97.38437
0.0318,0.03184,0.03179,0.03182,0.031743,0.03183445491,0.03165154509,10.63542
0.03183,0.03186,0.03181,0.03182,0.031742,0.03182954427,0.03165445573,23.90077
0.0318,0.03191,0.03179,0.03191,0.031747,0.03185783321,0.03163616679,126.7283
0.03192,0.03196,0.03187,0.03189,0.031753,0.03187998031,0.03162601969,125.90935
0.03189,0.03192,0.03187,0.03189,0.03176,0.03190028542,0.03161971458,10.08543
0.03191,0.03194,0.03187,0.03192,0.0317695,0.03192525301,0.03161374699,12.16489
0.03193,0.03197,0.03192,0.03196,0.03178,0.03195606817,0.03160393183,8.27094
0.03196,0.03199,0.03195,0.03199,0.0317945,0.0319886623,0.0316003377,9.64355
0.03199,0.03209,0.03199,0.03201,0.031809,0.03202121687,0.03159678313,73.42639
0.03201,0.03205,0.03199,0.03202,0.031825,0.03204981103,0.03160018897,44.2425
0.03202,0.03202,0.03197,0.03198,0.031836,0.03206841342,0.03160358658,12.35402
0.03198,0.03199,0.03191,0.03191,0.031846,0.03207301542,0.03161898458,18.85974
0.03192,0.03197,0.0319,0.03195,0.0318595,0.03207735087,0.03164164913,28.87556
0.03197,0.03203,0.03197,0.03197,0.031873,0.0320829619,0.0316630381,60.9729
0.03196,0.03199,0.03195,0.03197,0.031886,0.03208593999,0.03168606001,34.25269
0.03198,0.032,0.03196,0.03198,0.0319,0.03208449932,0.03171550068,9.11044
0.03197,0.03199,0.03196,0.03197,0.0319135,0.032075645,0.031751355,8.57477
0.03196,0.03199,0.03194,0.03197,0.0319255,0.03206556784,0.03178543216,10.71664
0.03197,0.03197,0.03193,0.03197,0.031935,0.03205917729,0.03181082271,13.99633
0.03195,0.03196,0.03192,0.03193,0.0319415,0.03204925435,0.03183374565,6.98829
0.03192,0.03197,0.03192,0.03195,0.031948,0.03204021714,0.03185578286,62.73529
0.03196,0.03197,0.03194,0.03194,0.031954,0.03202538627,0.03188261373,8.44235
0.03195,0.03195,0.03193,0.03195,0.031956,0.03202452737,0.03188747263,10.52513
0.03195,0.03197,0.03189,0.03194,0.0319585,0.03202055643,0.03189644357,7.82468
0.03194,0.03197,0.03192,0.03194,0.031961,0.03201536911,0.03190663089,30.12794
0.03195,0.03195,0.0319,0.03193,0.0319615,0.03201451887,0.03190848113,13.18034
0.03195,0.03207,0.03193,0.03205,0.031966,0.03203154388,0.03190045612,56.98343
0.03207,0.03212,0.03205,0.0321,0.0319715,0.03205897,0.03188403,35.41579
0.03211,0.03215,0.0321,0.03213,0.0319775,0.03208811193,0.03186688807,55.93889
0.03213,0.03222,0.03211,0.03213,0.031983,0.0321110781,0.0318549219,108.42973
0.03214,0.03216,0.03207,0.0321,0.031989,0.03212682598,0.03185117402,37.67834
0.03209,0.03212,0.03206,0.03211,0.031999,0.03214139382,0.03185660618,31.40059
0.0321,0.03214,0.03199,0.03199,0.032001,0.03214169826,0.03186030174,26.67953
0.03198,0.03214,0.03198,0.03208,0.0320065,0.03215048264,0.03186251736,147.57537
0.03209,0.0321,0.03203,0.03204,0.03201,0.03215366628,0.03186633372,282.0222
0.03204,0.03228,0.03203,0.03204,0.032013,0.03215654094,0.03186945906,681.29228
0.03205,0.03212,0.03205,0.03209,0.032019,0.03216486295,0.03187313705,48.18879
0.0321,0.03228,0.03204,0.03207,0.032024,0.03216965713,0.03187834287,691.18261
0.03207,0.03209,0.03204,0.03204,0.0320275,0.03217114888,0.03188385112,22.69877
0.03205,0.03207,0.03203,0.03205,0.0320335,0.03217021503,0.03189678497,46.36742
0.03204,0.03209,0.03203,0.03207,0.0320395,0.03217148106,0.03190751894,49.02624
0.03207,0.03209,0.03206,0.03209,0.032047,0.03217239537,0.03192160463,18.01518
0.03208,0.03211,0.03207,0.03208,0.0320535,0.03217136009,0.03193563991,29.43163
0.03209,0.03209,0.03206,0.03208,0.0320605,0.03216660844,0.03195439156,14.22395
0.03207,0.03209,0.03204,0.03204,0.0320655,0.03215681813,0.03197418187,11.72738
0.03204,0.03209,0.03204,0.03208,0.032073,0.03213996268,0.03200603732,39.56104
0.03207,0.03213,0.03207,0.03212,0.0320765,0.03214557243,0.03200742757,37.29531
0.03213,0.03213,0.03209,0.03212,0.0320775,0.03214845773,0.03200654227,17.24777
0.03213,0.03214,0.0321,0.0321,0.032076,0.03214364614,0.03200835386,38.30464
0.0321,0.03212,0.03208,0.03212,0.0320755,0.03214167401,0.03200932599,18.33031
0.03211,0.03216,0.03211,0.03212,0.0320765,0.03214469824,0.03200830176,39.83232
0.03212,0.03212,0.03203,0.03205,0.0320735,0.0321408127,0.0320061873,49.55771
0.03205,0.03205,0.03201,0.03205,0.0320765,0.03213316569,0.03201983431,20.20866
0.03203,0.03206,0.03201,0.03202,0.0320735,0.0321352333,0.0320117667,27.73625
0.03202,0.03209,0.03202,0.03207,0.032075,0.0321348331,0.0320151669,12.04817
0.03207,0.03212,0.03205,0.03209,0.0320775,0.03213542236,0.03201957764,14.83724
0.0321,0.03215,0.03208,0.0321,0.032078,0.03213651496,0.03201948504,19.27526
0.0321,0.03219,0.03208,0.03212,0.0320805,0.03214164736,0.03201935264,130.02917
0.03214,0.03221,0.03212,0.03216,0.0320865,0.0321538127,0.0320191873,62.76219
0.03218,0.03219,0.03201,0.03205,0.0320865,0.0321538127,0.0320191873,146.75209
0.03205,0.03206,0.032,0.032,0.032083,0.03215996753,0.03200603247,16.9539
0.032,0.03204,0.03199,0.032,0.0320785,0.03216341761,0.03199358239,33.35215
0.03199,0.03204,0.03198,0.03199,0.032074,0.03216725235,0.03198074765,31.2133
0.03199,0.032,0.03193,0.03195,0.0320675,0.03217518008,0.03195981992,43.13812
0.03196,0.03198,0.03194,0.03196,0.0320635,0.03218050855,0.03194649145,38.99231
0.03195,0.03199,0.03195,0.03197,0.032058,0.03218154756,0.03193445244,27.28366
0.03197,0.03198,0.03191,0.03192,0.032048,0.03218180583,0.03191419417,21.67811
0.03194,0.03198,0.03193,0.03198,0.032041,0.03217364992,0.03190835008,11.01859
0.03199,0.03205,0.03199,0.03204,0.032038,0.03216786146,0.03190813854,17.08391
0.03203,0.03205,0.03201,0.03205,0.0320345,0.03215899498,0.03191000502,37.81203
0.03206,0.03211,0.03205,0.0321,0.0320335,0.03215552869,0.03191147131,6.34
0.0321,0.03211,0.03207,0.03209,0.0320355,0.03215983423,0.03191116577,41.73417
